id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
14400686,Bohemian Room in NYC at Great Location,27204420608,verified,Gulcin,Manhattan,Lower East Side,40.71206,-73.99055,United States,US,true,moderate,Private room,2005,,143.0,1,117,2019-06-25,4.74,4,4,249,,Manhattan,invalid/missing price or service_fee
37355931,WIlliamsburg private room in loft,42111354476,verified,Florencia,Brooklyn,Williamsburg,40.71116,-73.94989,United States,US,true,flexible,Private room,2016,522.0,,25,41,2021-03-31,0.57,5,3,128,,Brooklyn,invalid/missing price or service_fee
22245556,Musician/nerdy paradise!,16594516463,unconfirmed,Mandy & Jerry,Brooklyn,Bushwick,40.70268,-73.93185,United States,US,true,moderate,Private room,2019,774.0,,1,24,2019-06-21,3.46,4,1,20,,Brooklyn,invalid/missing price or service_fee
29294008,Studio Apartment /Bryant Park,27080167997,verified,Ned,Manhattan,Midtown,40.75389,-73.98034,United States,US,false,flexible,Private room,2018,337.0,,2,19,2022-02-27,3.88,5,4,61,,Manhattan,invalid/missing price or service_fee
21510997,Sun Drenched Apartment in Brooklyn,66730889928,unconfirmed,Daniel,Brooklyn,Crown Heights,40.66734,-73.95637,United States,US,false,moderate,Entire home/apt,2017,601.0,,2,4,2018-11-26,0.47,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",Brooklyn,invalid/missing price or service_fee
37397354,ROOM A with bathroom,36463506837,unconfirmed,Andy&Chai,Queens,Flushing,40.75753,-73.81287,United States,US,false,moderate,Private room,2018,84.0,,3,8,2021-03-18,0.32,2,3,0,,Queens,invalid/missing price or service_fee
54966569,1 Bedroom off Columbus fit for a King,77275193747,unconfirmed,Corporate Housing,Manhattan,Upper West Side,40.78488,-73.97325,United States,US,false,flexible,Entire home/apt,2003,,141.0,30,3,2019-06-18,0.32,3,91,213,,Manhattan,invalid/missing price or service_fee
1117871,Modern comfort in art infused landmark Brownstone,25801284480,,Tiana,Brooklyn,Bedford-Stuyvesant,40.6829,-73.93549,United States,US,true,strict,Private room,2019,,152.0,2,23,2019-07-01,0.22,5,1,137,"Enjoy your stay, and please take care of the apartment like it's your own home. No parties and no smoking please.",Brooklyn,invalid/missing price or service_fee
17041233,Cozy affordable room close to Express station!,91265727350,verified,Daphne,Manhattan,Harlem,40.80966,-73.95299,United States,US,true,flexible,Private room,2006,785.0,,1,1,2017-12-31,0.05,5,2,0,,Manhattan,invalid/missing price or service_fee
37374709,1 Bedroom Elevator Building Apartment in SoHo,75287016926,unconfirmed,Chris,Manhattan,Nolita,40.72245,-73.99505,United States,US,true,moderate,Entire home/apt,2007,,226.0,30,4,2021-03-28,0.08,5,1,0,,Manhattan,invalid/missing price or service_fee
4264324,Wonderful Willi!,31465606874,verified,Basil,Brooklyn,Williamsburg,40.71603,-73.9547,United States,US,false,strict,Private room,2017,,68.0,2,46,2019-06-03,0.9,2,1,392,,Brooklyn,invalid/missing price or service_fee
57357476,Spacious two bedrooms condo in upper Manhattan,14430571516,verified,Max,Manhattan,Inwood,40.86461,-73.92363,United States,US,true,moderate,Entire home/apt,2003,665.0,,2,49,2019-05-23,1.81,1,3,147,,Manhattan,invalid/missing price or service_fee
37349304,Satvic,94474915520,unconfirmed,Gabriel,Brooklyn,Prospect-Lefferts Gardens,40.66191,-73.96029,United States,US,false,moderate,Entire home/apt,2004,129.0,,2,2,2021-04-02,0.18,5,2,52,,Brooklyn,invalid/missing price or service_fee
14464201,Scenic Brooklyn townhouse.,74947668409,unconfirmed,Javier,Brooklyn,Sunset Park,40.645,-74.00378,United States,US,false,flexible,Private room,2004,,54.0,1,50,2019-06-26,2.07,3,1,43,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",Brooklyn,invalid/missing price or service_fee
4654801,Big Sunny Room 10secs from L train,53285339558,unconfirmed,Lauren,Brooklyn,Williamsburg,40.71172,-73.93973,United States,US,true,moderate,Private room,2021,651.0,,2,0,,,2,1,8,"Respect yourself, respect others, clean up after yourself. No smoking or drinking in the apt. Late check in after 9 p.m. and before 10 A.m. is $50, lock out is $50. Thank you",Brooklyn,invalid/missing price or service_fee
38459427,Quiet Bedroom in Cobble Hill,73070691824,unconfirmed,Sloan,Brooklyn,Boerum Hill,40.68727,-73.98944,United States,US,false,flexible,Private room,2019,994.0,,30,207,2020-03-12,2.68,4,1,364,,Brooklyn,invalid/missing price or service_fee
37284685,Water View King Bed Hotel Room,80834373535,verified,Justin,Manhattan,Financial District,40.70619,-74.00555,United States,US,false,moderate,Private room,2022,223.0,,1,4,2021-04-24,0.33,3,102,52,,Manhattan,invalid/missing price or service_fee
8427562,Convenient Upper East Studio Apt,72901896874,unconfirmed,Sayaka,Manhattan,Upper East Side,40.7612,-73.96254,United States,US,true,moderate,Entire home/apt,2013,803.0,,16,8,2018-01-03,0.2,4,1,24,Respectful and with great attitudes,Manhattan,invalid/missing price or service_fee
8419830,"Large Rm In Williamsburg, Brooklyn",62608784430,verified,Toyosi,Brooklyn,Williamsburg,40.71274,-73.94513,United States,US,false,flexible,Private room,2010,699.0,,2,1,2016-01-03,0.02,2,1,358,"1. No wearing shoes inside the house. We will give you slippers (you could bring your own slippers) 2. Living room and kitchen are closed at 10 pm, and please be quiet after 10 pm",Brooklyn,invalid/missing price or service_fee
21529775,Private bed in a huge apartment! Him-1R-1,51431775654,unconfirmed,Nina,Brooklyn,Bushwick,40.70114,-73.91879,United States,US,false,moderate,Private room,2021,,,30,1,2019-05-04,0.45,2,17,365,,Brooklyn,invalid/missing price or service_fee
37351513,Spacious Artsy Duplex in Bed-Stuy,9587453251,unconfirmed,Derek,Brooklyn,Bedford-Stuyvesant,40.6834,-73.95332,United States,US,false,moderate,Entire home/apt,2003,1054.0,,6,1,2021-04-01,0.08,2,1,0,,Brooklyn,invalid/missing price or service_fee
57367417,Rosalee Stewart,93578954226,verified,Stanley,Manhattan,Harlem,40.81315,-73.94747,United States,US,false,flexible,Entire home/apt,2011,1128.0,,4,22,2019-06-15,0.85,4,1,238,"Please remember that this is a residential building.  All building rules, Hotel occupancy restrictions, and year-round tenants must be respected.",Manhattan,invalid/missing price or service_fee
37491797,Spacious One-Bedroom Apartment,25659417177,verified,Gabi,Brooklyn,Borough Park,40.64308,-73.99623,United States,US,false,strict,Entire home/apt,2020,325.0,,30,1,2021-02-01,0.07,5,1,0,,Brooklyn,invalid/missing price or service_fee
1286323,Comfort at Crossroads of Downtown,82992556236,verified,Kevin,Manhattan,Chelsea,40.73862,-73.99758,,,,,Entire home/apt,2018,,83.0,1,2,2015-08-28,0.02,2,1,256,"We expect our guests to be honest, to treat our property with respect, and to leave the apartment as clean (relatively) as when they arrived.",Manhattan,invalid/missing price or service_fee
57365208,Cozy bright room near Prospect Park,77326652202,unconfirmed,Mariam,Brooklyn,Flatbush,40.64945,-73.96108,United States,US,true,moderate,Private room,,696.0,,7,12,2019-03-27,0.44,5,1,0,Shoes off Clean After yourself Turn Lights and your room AC off when leaving the apartment Clean the stove with the specific cleaner when used (Ask the host about it),Brooklyn,invalid/missing price or service_fee
17045651,*Dg)  Delightful Private Room 20 min to Manhattan,1998673900,unconfirmed,Elsie,Brooklyn,Bushwick,40.68666,-73.91466,United States,US,false,moderate,Private room,2009,1090.0,,2,27,2019-06-21,1.55,4,10,359,,Brooklyn,invalid/missing price or service_fee
4305747,specious 1bd apt on Saint Marks Pl,18852131460,unconfirmed,Yervand,Manhattan,East Village,40.72902,-73.98814,United States,US,true,flexible,Entire home/apt,2013,,66.0,6,1,2014-11-02,0.02,4,1,100,"No smoking, no parties, very quiet building with friendly neighbors close by",Manhattan,invalid/missing price or service_fee
54968778,"Fort Greene two bedroom, quiet and peaceful",19317299901,unconfirmed,Mark,Brooklyn,Fort Greene,40.69488,-73.97222,United States,US,false,flexible,Entire home/apt,2016,,124.0,7,1,2018-09-21,0.1,5,3,163,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",Brooklyn,invalid/missing price or service_fee
4675788,"Heart of Astoria, Spacious 2 bdrm, 15min to City!",9956513274,unconfirmed,Marnie,Queens,Astoria,40.76235,-73.9217,United States,US,false,flexible,Entire home/apt,2011,1161.0,,14,0,,,5,1,230,"Our check in time is 3pm. If you would like to check in earlier please let us know ahead of time.   We are happy to accomidate if possible, but do understand that we need some time to make sure your room is ready on your arrival.  Clean up after yourself & turn lights off on our roof deck.  It is a common space in the building.    There is No Smoking in the apartment or on the roof deck.  Please no guests without checking with us. We have some nosy neighbors so if they ask where you are staying please let them know with friends or family.  Some of our neighbors are not happy with us using AirBNB.   Thank you for helping us out!",Queens,invalid/missing price or service_fee
23742289,Artsy Brooklyn Apartment -25 Minutes to Manhattan,30308097340,unconfirmed,Olivia,Brooklyn,Bedford-Stuyvesant,40.67904,-73.91084,United States,US,true,moderate,Entire home/apt,2005,419.0,,2,5,2019-06-19,2.59,4,2,149,"Feedback is welcome--please let us know how we can improve your experience! Check in is 4-9 p.m. Early and late check-ins are possible upon request in advance, subject to availability. Check out time is 11 a.m. Late check-out is possible upon request in advance subject to availability. Regretfully, the suite is not appropriate for young children and we cannot accommodate them. Regretfully, for health and safety reasons, we cannot permit smoking on the property. Regretfully, we cannot accommodate pets ! week's cancellation notice or full charge. Discounted rates for weekly and longer stays.",Brooklyn,invalid/missing price or service_fee
37494006,Williamsburg 1 bedroom appartement,44836974095,unconfirmed,Lara,Brooklyn,Williamsburg,40.72172,-73.96155,United States,US,true,strict,Entire home/apt,2014,284.0,,30,26,2021-01-31,0.28,2,1,188,,Brooklyn,invalid/missing price or service_fee
23744498,Charming lower east side room,10232069993,unconfirmed,Amanda,Manhattan,Lower East Side,40.72026,-73.98787,United States,US,false,flexible,Private room,2017,1066.0,,20,2,2019-04-19,0.48,4,1,3,This is great place to enjoy Boston.  This property is not for large groups or gatherings. No pets,Manhattan,invalid/missing price or service_fee
8414307,Quaint 2 Bedroom Apt in LES (6 ppl),42727731370,verified,Bobby,Manhattan,Little Italy,40.71924,-73.99719,United States,US,false,moderate,Entire home/apt,2006,92.0,,1,0,,,5,1,250,* No smoking * No pets * No loud music,Manhattan,invalid/missing price or service_fee
14399582,Modern 3 Bedroom 2 BATH! 18 min to Times Sq+More!,22352540166,verified,Sean,Queens,Woodside,40.74695,-73.90177,United States,US,true,strict,Entire home/apt,2006,,113.0,3,104,2019-06-27,4.29,4,1,293,,Queens,invalid/missing price or service_fee
17043442,*Ep)  Beautiful Private Room 20 min to Manhattan,44103143645,verified,Elsie,Brooklyn,Bushwick,40.68804,-73.91493,United States,US,true,moderate,Private room,2018,1006.0,,2,46,2019-06-24,2.65,4,10,360,"No smoking, drugs, lighting candles, or campfires on the bed. (ha!) We aren't going to tell you not to drink alcohol (we're not your mom), but it would be great if you wouldn't come in super drunk, knock on our neighbor's doors, knock over a ton of our stuff, freak out our dog, and throw up everywhere. Please remove your shoes indoors. Boston streets are pretty gross. Please do not bring your friends into the home. We are sure they're lovely people, but we don't know who they are! We are generally in bed by 10:30 pm on weeknights. You are absolutely welcome to come and go at any time of the night, just try to keep things quiet for the sake of everyone in the building. If you need anything, like a hair dryer or toiletries, please don't hesitate to ask! We are very happy to share (within reason, of course).",Brooklyn,invalid/missing price or service_fee
45067696,BEAUTIFUL BROWNSTONE STUDIO IN SOUTH HARLEM,25767616998,verified,Felicia,Manhattan,Harlem,40.80514,-73.95115,United States,US,true,strict,Entire home/apt,2022,,,2,98,2019-07-02,3.67,1,1,247,"Be yourself, but please no wild parties, thanks :)",Manhattan,invalid/missing price or service_fee
37354827,Room in Brownstone B/Q feet away,36775229223,verified,Guillaume,Brooklyn,Prospect Heights,40.6771,-73.97231,United States,US,false,moderate,Private room,2004,336.0,,30,47,2021-03-31,0.46,5,4,343,,Brooklyn,invalid/missing price or service_fee
8513168,Gorgeous and Sunlit 1 BR 31/1-3/1,97784918895,verified,Shy,Bronx,Bronxdale,40.85592,-73.86743,United States,US,true,strict,Entire home/apt,2005,,,7,0,,,2,1,192,,Bronx,invalid/missing price or service_fee
14466410,Modern Spacious and Sunny Place,17996951169,verified,Belgica,Brooklyn,Bushwick,40.68628,-73.91523,United States,US,false,flexible,Entire home/apt,2006,,75.0,2,107,2019-06-19,4.37,3,1,46,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",Brooklyn,invalid/missing price or service_fee
29295113,Private room in a cozy Ridgewood apartment,82396141991,verified,Saba,Queens,Ridgewood,40.70483,-73.90593,United States,US,false,moderate,Private room,2003,1078.0,,3,17,2022-02-27,3.42,4,1,172,,Queens,invalid/missing price or service_fee
37286894,"Lux Apt, Walk to Best 5th Ave Shopping",95048663384,unconfirmed,Aka,Manhattan,Midtown,40.76526,-73.9767,United States,US,true,flexible,Entire home/apt,2012,718.0,,7,1,2021-04-23,0.09,5,11,362,,Manhattan,invalid/missing price or service_fee
54972092,Large studio apt in Grammercy,28049223663,unconfirmed,Shivani,Manhattan,Kips Bay,40.73995,-73.98401,United States,US,false,strict,Entire home/apt,2009,,96.0,15,1,2018-09-11,0.1,4,1,5,,Manhattan,invalid/missing price or service_fee
14401791,Comfortable studio in heart of LES/Chinatown,68056730289,verified,Yuriy,Manhattan,Chinatown,40.71633,-73.9897,United States,US,false,flexible,Entire home/apt,2013,,184.0,2,2,2017-10-17,0.08,5,1,0,,Manhattan,invalid/missing price or service_fee
4303538,Beautiful Railroad Style Apartment!,26588604564,verified,Leonella,Manhattan,East Harlem,40.79872,-73.9411,United States,US,true,strict,Entire home/apt,2014,,50.0,3,6,2019-06-18,0.96,1,1,70,,Manhattan,invalid/missing price or service_fee
4673579,Penthouse on Park Ave,19598119904,unconfirmed,Simon,Manhattan,Gramercy,40.73877,-73.98707,United States,US,false,strict,Entire home/apt,2018,1029.0,,30,2,2015-03-22,0.04,2,1,53,,Manhattan,invalid/missing price or service_fee
1223913,Cozy and Bright One Bedroom in BK,21726366543,unconfirmed,Reed,Brooklyn,Greenpoint,40.72473,-73.95199,,,,,Entire home/apt,2004,,29.0,2,175,2019-07-07,1.79,3,1,119,,Brooklyn,invalid/missing price or service_fee
45064382,"Clean, Chic, Modern Studio in UWS",38004984222,unconfirmed,Grace,Manhattan,Morningside Heights,40.8058,-73.9652,United States,US,true,moderate,Entire home/apt,2017,255.0,,1,0,,,2,1,0,No Pet. No Smoking. ,Manhattan,invalid/missing price or service_fee
37256517,Live in best part of Williamsburg waterfront -#127,6871600605,unconfirmed,Eugene,Brooklyn,Williamsburg,40.70913,-73.96635,United States,US,true,strict,Private room,2003,,71.0,90,1,2021-05-01,0.1,5,218,277,,Brooklyn,invalid/missing price or service_fee
29291799,Cozy basement,94012222531,unconfirmed,Claudia,Queens,Woodside,40.75193,-73.90049,United States,US,false,strict,Entire home/apt,2020,802.0,,1,33,2022-02-27,6.73,2,1,286,,Queens,invalid/missing price or service_fee
8437503,Williamsburg Getaway,53134200490,unconfirmed,Sawyer,Brooklyn,Williamsburg,40.71139,-73.96002,United States,US,true,moderate,Private room,2017,,78.0,2,82,2019-06-03,2.06,1,1,8,"This apartment is located on a third floor, no elevator. Guest must be considered and respectful with the noise level. No stumping or running please.",Brooklyn,invalid/missing price or service_fee
8429771,Christopher Street: Heart of The West Village,32451297902,verified,Robert,Manhattan,West Village,40.73326,-74.00577,United States,US,true,flexible,Private room,2009,901.0,,2,2,2016-01-01,0.05,4,1,104,- 1 floor,Manhattan,invalid/missing price or service_fee
8422039,Spacious room in Beautiful Bedstuy,95175196109,verified,Matthew,Brooklyn,Bedford-Stuyvesant,40.6943,-73.9481,United States,US,false,flexible,Private room,2010,685.0,,3,6,2016-06-06,0.14,1,2,192,Respectful and Responsible Keep room clean and tidy Clean up after using kitchen or bathroom,Brooklyn,invalid/missing price or service_fee
29287381,Awesome Brightness Room Close to Downtown!,45721000449,verified,Amadeu,Queens,Ditmars Steinway,40.77356,-73.91638,United States,US,true,moderate,Private room,2003,,65.0,1,9,2022-02-27,1.81,2,9,341,,Queens,invalid/missing price or service_fee
8484449,"Cute bedroom in Chinatown,",19294962419,verified,Markus,Manhattan,Chinatown,40.71615,-73.99539,United States,US,false,strict,Private room,2008,,232.0,1,42,2018-01-01,0.98,3,1,59,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",Manhattan,invalid/missing price or service_fee
38461636,Best accommodation N price /NYC professional room.,55116782511,verified,Barry,Bronx,Pelham Gardens,40.86473,-73.84078,United States,US,true,flexible,Private room,2020,429.0,,1,162,2020-03-12,2.78,5,5,0,,Bronx,invalid/missing price or service_fee
37230007,Furnished Bedroom in Shared Apt. 20 mins to City!,5316689586,unconfirmed,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68901,-73.92859,United States,US,false,flexible,Private room,2016,502.0,,30,1,2021-05-06,0.1,3,24,277,,Brooklyn,invalid/missing price or service_fee
54964360,Private bed & Bath 1/2 block from the A Express!,13482327796,unconfirmed,Amy,Manhattan,Washington Heights,40.85199,-73.93701,United States,US,true,strict,Private room,2014,276.0,,2,24,2019-07-06,2.39,5,1,119,,Manhattan,invalid/missing price or service_fee
37427178,"Spacious, quiet 1 br apt in beautiful Inwood!",94262488717,verified,Natasha,Manhattan,Inwood,40.86777,-73.92879,United States,US,false,moderate,Entire home/apt,2005,,22.0,10,20,2021-03-03,0.35,3,1,0,,Manhattan,invalid/missing price or service_fee
2202589,"Modern, Carroll Garden Townhouse",48952931428,verified,Jana,Brooklyn,Carroll Gardens,40.68204,-73.99249,United States,US,false,moderate,Entire home/apt,2010,1044.0,,3,41,2019-05-27,0.59,1,2,230,Small pets are allowed. There's an area by the window/fire escape where smoking is allowed.,Brooklyn,invalid/missing price or service_fee
37279162,3 br/2bath balcony views walk to hospitals,7356833796,verified,Allison,Manhattan,Kips Bay,40.74474,-73.97735,United States,US,true,moderate,Entire home/apt,2008,311.0,,3,65,2021-04-25,1.89,4,1,0,,Manhattan,invalid/missing price or service_fee
37227798,Super Sunny Room with Fireplace!,31238012123,unconfirmed,Anthony,Brooklyn,Crown Heights,40.66863,-73.94116,United States,US,true,strict,Private room,2014,659.0,,30,128,2021-05-08,1.79,3,7,298,,Brooklyn,invalid/missing price or service_fee
55002469,"Studio at Upper East Side Manhattan, New York",59846872035,unconfirmed,Тest,Manhattan,Upper East Side,40.77713,-73.95309,United States,US,false,strict,Entire home/apt,2003,,163.0,4,3,2018-08-21,0.27,2,2,0,,Manhattan,invalid/missing price or service_fee
37431596,Hotel Indigo LES Studio Suite with Skyline Terrace,56257457609,verified,Hotel Indigo,Manhattan,Lower East Side,40.72102,-73.98824,United States,US,true,moderate,Private room,2003,,198.0,3,2,2021-03-01,0.16,5,2,83,,Manhattan,invalid/missing price or service_fee
8435294,"Victorian Home, Welcoming Comfort",68179171199,verified,Laura,Brooklyn,Flatbush,40.63066,-73.96496,United States,US,true,flexible,Private room,2020,,195.0,2,5,2018-03-31,0.13,2,2,376,-We do not allow pets because we already have a small dog in the house but he is very friendly! -Please make sure to close the back door when you are coming in and out.,Brooklyn,invalid/missing price or service_fee
37488483,"PRIVATE BATH, PRIVATE ROOM AND PRIVATE ENTRANCE",88883797472,verified,Nicholas,Brooklyn,Gravesend,40.59616,-73.97537,United States,US,false,strict,Private room,2019,434.0,,3,52,2021-02-01,1.37,2,3,218,,Brooklyn,invalid/missing price or service_fee
37372500,Water View King Bed Hotel Room,68330440541,unconfirmed,Justin,Manhattan,Financial District,40.70666,-74.00378,United States,US,false,moderate,Private room,2018,,87.0,1,25,2021-03-29,1.63,3,102,22,,Manhattan,invalid/missing price or service_fee
37237739,A+ Location Classic Queen Studio (Queen Bed),83027167503,unconfirmed,Nomad,Manhattan,Midtown,40.74618,-73.98811,United States,US,true,moderate,Entire home/apt,2021,,63.0,1,22,2021-05-03,1.08,4,53,168,,Manhattan,invalid/missing price or service_fee
37258726,2 Beds/Queen & Full Beautiful Room 40 minsT.Square,35631572668,unconfirmed,Enrique,Bronx,Allerton,40.85826,-73.87262,United States,US,true,strict,Private room,2013,,91.0,2,200,2021-04-30,1.75,4,4,185,,Bronx,invalid/missing price or service_fee
37473019,Guest suite in owner-occupied private residence,94208214050,verified,Martin,Brooklyn,Bushwick,40.69977,-73.92233,United States,US,true,flexible,Entire home/apt,2020,,88.0,2,96,2021-02-11,1.46,3,1,0,,Brooklyn,invalid/missing price or service_fee
37429387,Awesome room |Private BATHROOM,41115896358,verified,Kristina & Jack,Queens,Ridgewood,40.69848,-73.90445,United States,US,false,strict,Private room,2020,,233.0,30,2,2021-03-02,0.15,2,24,364,,Queens,invalid/missing price or service_fee
37470810,"Private apt, charming, safe, near Prospect Park",74394038635,verified,Mary,Brooklyn,Windsor Terrace,40.65609,-73.97936,United States,US,false,strict,Entire home/apt,2012,,185.0,30,1,2021-02-12,0.08,2,6,64,,Brooklyn,invalid/missing price or service_fee
37238844,Gloria’s Brooklyn Space,68664662924,unconfirmed,Nytavia,Brooklyn,East New York,40.674,-73.87707,United States,US,false,flexible,Entire home/apt,2010,,23.0,30,1,2021-05-03,0.1,4,2,132,,Brooklyn,invalid/missing price or service_fee
37516098,Good location♪ 2min from station! 5Lines u can use,48489800023,unconfirmed,Soya,Queens,Woodside,40.74494,-73.89335,United States,US,true,flexible,Private room,2006,,121.0,7,1,2021-01-27,0.07,4,171,0,,Queens,invalid/missing price or service_fee
18066301,Brooklyn Brownstone Charm*,32304259945,unconfirmed,Rachel,Brooklyn,Bedford-Stuyvesant,40.68994,-73.95783,United States,US,false,flexible,Private room,2018,937.0,,3,5,2019-06-09,0.32,4,2,365,,Brooklyn,invalid/missing price or service_fee
37453688,"NoMo SoHo, Classic King Room",64532531296,verified,NoMo SoHo,Manhattan,SoHo,40.7198,-74.00004,United States,US,false,moderate,Private room,2012,720.0,,1,13,2021-02-21,0.57,2,9,35,,Manhattan,invalid/missing price or service_fee
54973197,Wyndham Midtown 45 (2 Bedroom Presidential) 7A,2331366700,unconfirmed,Michael,Manhattan,Midtown,40.75361,-73.97202,United States,US,true,flexible,Entire home/apt,2014,,179.0,3,7,2019-04-01,0.74,5,12,0,Please do not block other cars.,Manhattan,invalid/missing price or service_fee
37451479,"Battery Park Monthly rental, great location.",19107691601,verified,Pat,Manhattan,Battery Park City,40.70951,-74.01623,United States,US,true,moderate,Entire home/apt,2017,961.0,,30,7,2021-02-21,0.09,4,1,0,,Manhattan,invalid/missing price or service_fee
21533089,New gorgeous garden view spacious 1BR flat,33576751995,unconfirmed,Jillian,Manhattan,East Harlem,40.79524,-73.93429,United States,US,true,strict,Entire home/apt,2017,,,1,11,2019-07-02,1.34,3,3,356,,Manhattan,invalid/missing price or service_fee
4252174,Cozy 1BD on historic Stuyvesant St.,52940158970,verified,Anna,Manhattan,East Village,40.73046,-73.98808,United States,US,false,flexible,Entire home/apt,2022,,71.0,3,1,2014-11-14,0.02,2,1,385,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,Manhattan,invalid/missing price or service_fee
49551820,nice room in bedstuy G,82432774874,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68403,-73.94979,United States,US,false,flexible,Private room,2022,,118.0,1,87,2019-07-02,2.5,1,15,305,Smoking whatever is your preference is ok on the decks.  Please use ashtrays and dispose of debris.    Clean up after your pet but feel free to use the yard for bathroom activities.,Brooklyn,invalid/missing price or service_fee
8430876,OPEN LOFT WITH PRIVATE BACKYARD,94134322358,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.68843,-73.94537,United States,US,false,moderate,Entire home/apt,2006,1109.0,,5,10,2017-08-29,0.23,1,1,420,This listing is located in a residential area and so all the regular rules of living in a residential area apply.  Please be kind to the neighbors - we know and love them!  Please keep BBQs/outside activity to a minimum after 9 or 10PM.,Brooklyn,invalid/missing price or service_fee
8436399,Beautiful Bedford apartment,66627488457,unconfirmed,Miri,Brooklyn,Williamsburg,40.71193,-73.96383,United States,US,false,flexible,Entire home/apt,2013,,82.0,4,63,2019-06-28,1.58,2,1,84,,Brooklyn,invalid/missing price or service_fee
4249965,Two bedroom in Prime East Village,28961369403,verified,Jc,Manhattan,East Village,40.73045,-73.98392,United States,US,false,moderate,Entire home/apt,2009,,27.0,4,8,2018-12-14,0.19,5,2,96,,Manhattan,invalid/missing price or service_fee
4265429,Big Room with Private Bathroom,83776079534,unconfirmed,Dean,Manhattan,East Village,40.72607,-73.98867,United States,US,false,moderate,Private room,2003,,43.0,364,8,2019-01-07,0.17,4,1,29,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",Manhattan,invalid/missing price or service_fee
57366313,Pretty Brooklyn One-Bedroom for 2 to 4 people,23801060917,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.6781,-73.90822,United States,US,true,moderate,Entire home/apt,,387.0,,2,50,2019-06-26,3.12,4,2,235,"* Check out: 10am * We made an effort to keep things organized. Please help us to maintain the house as beautiful and clean as possible.  * Please ask before bringing visitors, and sorry I can only allow the number of guest on the reservation to stay overnight.  * I also ask that shoes not be worn in the house to keep the wood floors clean, and that you only eat in the dining room area.",Brooklyn,invalid/missing price or service_fee
8438608,Clean room in a nice apartment,58091831039,unconfirmed,Marianne,Manhattan,Kips Bay,40.73956,-73.98163,United States,US,true,flexible,Private room,2014,,115.0,1,0,,,3,1,418,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties. Hanging out & music are fine just keep others in mind :)  Thank you!",Manhattan,invalid/missing price or service_fee
